animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat1,hippo,CA1,44,36.2011275,104.70805649999998,68.506929,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,45,36.07410599999999,107.07912449999999,71.00501849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,46,64.97149725,154.45814399999998,89.48664674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,47,12.765660749999999,59.848296749999996,47.082635999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,48,6.097032,31.69186425,25.594832249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,49,9.9500175,72.63512775,62.685110249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,50,71.5977855,163.32847875,91.73069324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,51,25.743024,89.29611449999999,63.553090499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,52,38.614535999999994,107.714232,69.099696,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,53,67.34256524999999,133.62661799999998,66.28405275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,54,29.63835,90.33345675,60.695106749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,55,57.39254774999999,129.053844,71.66129624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,56,61.81712999999999,131.7212955,69.90416549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,57,5.69479725,45.15614324999999,39.461346,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,58,7.04969325,51.3590265,44.309333249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,59,26.0394075,94.35580424999999,68.31639675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,60,34.63452899999999,104.79273749999999,70.1582085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,61,47.42135999999999,125.39139074999999,77.97003074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,62,38.7415575,107.58721049999998,68.845653,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,63,47.14614674999999,128.90565224999997,81.75950549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,64,34.380486,102.8450745,68.46458849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,65,19.37077875,84.06706274999999,64.69628399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,66,29.53249875,120.28936049999999,90.75686175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,67,43.356671999999996,125.43373125,82.07705924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,68,37.9794285,121.432554,83.4531255,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,69,60.695106749999994,141.12088649999998,80.42577974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,70,50.87211075,128.461077,77.58896625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,71,31.628353499999996,99.22496174999999,67.59660824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,72,47.506040999999996,122.110002,74.603961,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,73,52.01530424999999,133.26672374999998,81.2514195,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,74,26.01823725,86.84036549999999,60.82212824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,75,29.236115249999997,87.6871755,58.45106025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,76,49.559555249999995,119.230848,69.67129274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,77,50.5968975,119.95063649999999,69.35373899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,78,24.536319749999997,85.84536374999999,61.30904399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,79,23.4989775,68.168205,44.6692275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,80,17.888861249999998,84.08823299999999,66.19937175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,81,27.013239,56.94797249999999,29.934733499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,82,49.114979999999996,100.02943124999999,50.91445124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,83,42.848586,111.20732324999999,68.35873724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,84,17.359605,76.48811325,59.128508249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,85,29.490158249999997,94.80037949999999,65.31022125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,86,57.77361224999999,141.16322699999998,83.38961474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,87,55.00030949999999,122.04649124999999,67.04618174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,88,54.089988749999996,131.95416824999998,77.86417949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,89,52.84094399999999,140.73982199999998,87.898878,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,90,19.815354,74.77332299999999,54.957969,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,91,43.18731,120.98797874999998,77.80066875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,92,20.598653249999998,78.77450024999999,58.175847,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,93,40.41400725,106.54986824999999,66.13586099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,94,41.2819875,108.70923375,67.42724625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,95,44.118801,122.72393924999999,78.60513825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,96,49.98296025,120.62808449999999,70.64512425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,97,37.57719375,99.33081299999999,61.75361924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,98,34.973253,101.08794375,66.11469075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,99,27.4789845,83.60131725,56.12233275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,100,27.92355975,81.44195174999999,53.518392,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,101,70.8356565,143.97887025,73.14321374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,102,56.863291499999995,136.2093885,79.34609699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,103,60.10233974999999,116.96563124999999,56.863291499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,104,55.106160749999994,99.81772874999999,44.71156799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,105,35.777722499999996,94.99091175,59.21318924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,106,62.43106724999999,137.54311424999997,75.11204699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,107,35.71421175,94.48282574999999,58.76861399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,108,51.655409999999996,83.64365774999999,31.988247749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,109,56.16467324999999,144.00004049999998,87.83536724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,110,74.92151475,137.92417874999998,63.002663999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,111,27.034409249999996,73.841832,46.80742274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,112,72.42342525,165.08560949999998,92.66218425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,113,43.16613975,83.580147,40.41400725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,114,56.05882199999999,100.7280495,44.6692275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,115,63.828303749999996,140.824503,76.99619924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,116,73.20672449999999,152.89154549999998,79.684821,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,117,57.73127175,125.60309324999999,67.8718215,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,118,72.12704174999999,155.4319755,83.30493374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,119,42.149967749999995,117.452547,75.30257925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,120,11.135551499999998,54.259350749999996,43.12379925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA1,121,6.562777499999999,48.797426249999994,42.23464875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,1,56.820950999999994,150.41462625,93.59367524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,2,3.6836234999999995,39.101451749999995,35.41782825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,3,15.94119825,93.33963225,77.398434,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,4,5.186711249999999,40.265815499999995,35.07910425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,5,7.8329925,33.279633,25.446640499999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,6,112.795092,234.82041299999997,122.02532099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,7,71.36491274999999,148.953879,77.58896625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,8,70.85682675,142.1370585,71.28023175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,9,25.637172749999998,91.92122549999999,66.28405275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,10,69.523101,165.91124925,96.38814824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,11,58.578081749999996,152.70101325,94.12293149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,12,34.99442325,108.28582875,73.2914055,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,13,61.4360655,157.35846825,95.92240274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,14,61.901810999999995,154.39463325,92.49282224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,15,8.36224875,57.66776099999999,49.30551224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,16,75.281409,178.61339925,103.33199024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,17,79.62131025,177.21616275,97.59485249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,18,5.483094749999999,56.27052449999999,50.787429749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,19,67.15203299999999,160.53400574999998,93.38197274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,20,59.34021075,150.20292375,90.86271299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,21,80.87035499999999,184.92213374999997,104.05177875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,22,50.279343749999995,131.84831699999998,81.56897325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,23,84.65982974999999,189.5584185,104.89858874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,24,63.65894175,166.63103775,102.972096,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,25,8.70097275,60.65276624999999,51.951793499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,26,118.29935699999999,234.46051874999998,116.16116174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,27,60.5045745,148.19174999999998,87.6871755,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,28,74.62513125,169.46785125,94.84271999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,29,3.4084102499999998,38.50868474999999,35.1002745,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,30,4.00117725,42.319329749999994,38.3181525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,31,71.19555075,158.776875,87.58132425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,32,80.87035499999999,172.2834945,91.41313949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,33,9.8653365,69.54427125,59.678934749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,34,64.50575174999999,157.27378725,92.7680355,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,35,38.889749249999994,115.18733024999999,76.297581,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,36,48.014126999999995,128.31288525,80.29875824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,37,55.02147975,142.45461225,87.43313249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,38,73.18555425,177.152652,103.96709775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,39,50.554556999999996,132.71629725,82.16174025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,40,80.89152524999999,208.992708,128.10118275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,41,83.19908249999999,189.60075899999998,106.4016765,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,42,46.89210375,131.086188,84.19408424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,43,101.63837025,213.24792824999997,111.60955799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,44,53.41254075,142.51812299999997,89.10558225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,45,11.58012675,89.38079549999999,77.80066875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,46,7.896503249999999,78.56279774999999,70.66629449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,47,39.630708,114.12881775,74.49810975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,48,80.78567399999999,181.7677665,100.9820925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,49,68.48575874999999,176.24233124999998,107.75657249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,50,47.781254249999996,138.94035075,91.15909649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,51,34.189953749999994,108.37050975,74.180556,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,52,16.02587925,88.25877224999999,72.23289299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,53,95.60484899999999,205.18206299999997,109.57721399999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,54,79.21907549999999,190.53224999999998,111.31317449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,55,46.76508225,136.97151749999998,90.20643525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,56,70.89916724999999,169.38317024999998,98.48400299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,57,49.009128749999995,129.39256799999998,80.38343925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,58,68.57043974999999,165.99593025,97.4254905,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,59,58.810954499999994,150.24526425,91.43430975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,60,54.957969,139.55428799999999,84.596319,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,61,67.59660824999999,174.0617955,106.46518724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,62,97.7642145,211.08856275,113.32434824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,63,86.86153574999999,199.80481949999998,112.94328374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,64,60.123509999999996,165.33965249999997,105.21614249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,65,54.217010249999994,141.39609975,87.17908949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,66,35.481339,113.04913499999999,77.56779599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,67,47.124976499999995,127.02149999999999,79.89652349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,68,45.09263249999999,124.20585675,79.11322424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,CA3,69,49.940619749999996,135.51077024999998,85.5701505,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,1,40.308156,118.29935699999999,77.99120099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,2,5.885329499999999,46.59572024999999,40.710390749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,3,50.70274875,133.20321299999998,82.50046425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,4,44.139971249999995,117.07148249999999,72.93151125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,5,41.11262549999999,90.12175425,49.009128749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,6,36.43400025,110.33934299999999,73.90534274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,7,85.358448,167.66837999999998,82.30993199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,8,12.130553249999998,68.31639675,56.1858435,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,9,35.35431749999999,106.59220875,71.23789124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,10,17.105562,72.29640375,55.19084175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,11,32.475163499999994,84.38461649999999,51.90945299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,12,42.531032249999996,96.93857474999999,54.4075425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,13,27.267281999999998,91.01090475,63.74362274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,14,45.473696999999994,115.94945924999999,70.47576224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,15,48.4798725,98.84389725,50.36402475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,16,48.71274525,107.60838075,58.8956355,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,17,28.198773,70.30640025,42.10762724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,18,17.063221499999997,67.51192725,50.448705749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,19,36.2011275,104.03060849999999,67.82948099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,20,48.098808,96.85389375,48.75508574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,21,39.90592125,69.6501225,29.744201249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,22,50.787429749999994,131.95416824999998,81.1667385,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,23,32.072928749999996,99.18262125,67.1096925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,24,39.50368649999999,74.51928,35.015593499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,25,39.651878249999996,98.20878975,58.5569115,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,26,43.67422575,114.89094674999998,71.21672099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,27,58.959146249999996,90.48164849999999,31.52250225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,28,35.481339,70.539273,35.057933999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,29,62.13468374999999,114.7004145,52.56573074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,30,15.369601499999998,69.3960795,54.026478,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat1,hippo,DG,31,48.522212999999994,126.23820074999999,77.71598775,0,0,0,0,0,0,0,0,0,0,0,0,1
